,uuid,query,stock_symbol,short_name,country_code,index
4331,c839e26c-5cf6-4d86-b677-6eeb3a4040fd,VECO,NANX,NANOPHASE TECHNOLOGIES CORP,US,4331.0
4332,c839e26c-5cf6-4d86-b677-6eeb3a4040fd,VECO,BRKS,"Brooks Automation, Inc.",US,4332.0
4333,c839e26c-5cf6-4d86-b677-6eeb3a4040fd,VECO,KLIC,"Kulicke and Soffa Industries, I",US,4333.0
4334,c839e26c-5cf6-4d86-b677-6eeb3a4040fd,VECO,SKYE,SKYE BIOSCIENCE INC,US,4334.0
4335,bd29c54f-ad18-41a7-8a86-59926b31b77e,CTS,BHE,"Benchmark Electronics, Inc.",US,4335.0
4336,bd29c54f-ad18-41a7-8a86-59926b31b77e,CTS,BELFB,Bel Fuse Inc.,US,4336.0
4337,bd29c54f-ad18-41a7-8a86-59926b31b77e,CTS,MEI,"Methode Electronics, Inc.",US,4337.0
4338,bd29c54f-ad18-41a7-8a86-59926b31b77e,CTS,PKE,Park Aerospace Corp.,US,4338.0
4339,bd29c54f-ad18-41a7-8a86-59926b31b77e,CTS,AGYS,"Agilysys, Inc.",US,4339.0
4340,3d6a68dd-4780-47ef-acf3-8db0ad6c8259,EXTR,JNPR,"Juniper Networks, Inc.",US,4340.0
4341,3d6a68dd-4780-47ef-acf3-8db0ad6c8259,EXTR,CIEN,Ciena Corporation,US,4341.0
4342,3d6a68dd-4780-47ef-acf3-8db0ad6c8259,EXTR,FFIV,"F5 Networks, Inc.",US,4342.0
4343,3d6a68dd-4780-47ef-acf3-8db0ad6c8259,EXTR,HLIT,Harmonic Inc.,US,4343.0
4344,3d6a68dd-4780-47ef-acf3-8db0ad6c8259,EXTR,NTAP,"NetApp, Inc.",US,4344.0
4345,3d7fe1ec-a883-428c-a813-64f70564ab9b,TBBK,TCBK,TriCo Bancshares,US,4345.0
4346,3d7fe1ec-a883-428c-a813-64f70564ab9b,TBBK,UVSP,Univest Financial Corporation,US,4346.0
4347,3d7fe1ec-a883-428c-a813-64f70564ab9b,TBBK,SBCF,Seacoast Banking Corporation of,US,4347.0
4348,3d7fe1ec-a883-428c-a813-64f70564ab9b,TBBK,STBA,"S&T Bancorp, Inc.",US,4348.0
4349,3d7fe1ec-a883-428c-a813-64f70564ab9b,TBBK,THFF,First Financial Corporation Ind,US,4349.0
4350,bd23f63a-b596-4040-9269-f678811b45d1,CRMT,CVCO,"Cavco Industries, Inc.",US,4350.0
4351,bd23f63a-b596-4040-9269-f678811b45d1,CRMT,CRVL,CorVel Corp.,US,4351.0
4352,bd23f63a-b596-4040-9269-f678811b45d1,CRMT,CRAI,"CRA International,Inc.",US,4352.0
4353,bd23f63a-b596-4040-9269-f678811b45d1,CRMT,CHCO,City Holding Company,US,4353.0
4354,bd23f63a-b596-4040-9269-f678811b45d1,CRMT,AMSF,"AMERISAFE, Inc.",US,4354.0
4355,0f737783-5e22-4c4c-aaa9-7f7e86454e04,VNDA,HALO,"Halozyme Therapeutics, Inc.",US,4355.0
4356,0f737783-5e22-4c4c-aaa9-7f7e86454e04,VNDA,SUPN,"Supernus Pharmaceuticals, Inc.",US,4356.0
4357,0f737783-5e22-4c4c-aaa9-7f7e86454e04,VNDA,SPPI,"Spectrum Pharmaceuticals, Inc.",US,4357.0
4358,0f737783-5e22-4c4c-aaa9-7f7e86454e04,VNDA,CYTK,"Cytokinetics, Incorporated",US,4358.0
4359,0f737783-5e22-4c4c-aaa9-7f7e86454e04,VNDA,FOLD,"Amicus Therapeutics, Inc.",US,4359.0
4360,b915fd47-7389-496a-ab47-5f46214fce3a,MTRN,MTX,Minerals Technologies Inc.,US,4360.0
4361,b915fd47-7389-496a-ab47-5f46214fce3a,MTRN,NBHC,National Bank Holdings Corporat,US,4361.0
4362,b915fd47-7389-496a-ab47-5f46214fce3a,MTRN,MYE,"Myers Industries, Inc.",US,4362.0
4363,b915fd47-7389-496a-ab47-5f46214fce3a,MTRN,KRA,Kraton Corporation,US,4363.0
4364,b915fd47-7389-496a-ab47-5f46214fce3a,MTRN,SXI,Standex International Corporati,US,4364.0
4365,fa57ca5b-bdb6-42a4-8e6b-35b9293ad5cb,INGN,ABMD,"ABIOMED, Inc.",US,4365.0
4366,fa57ca5b-bdb6-42a4-8e6b-35b9293ad5cb,INGN,ICUI,"ICU Medical, Inc.",US,4366.0
4367,fa57ca5b-bdb6-42a4-8e6b-35b9293ad5cb,INGN,LGND,Ligand Pharmaceuticals Incorpor,US,4367.0
4368,fa57ca5b-bdb6-42a4-8e6b-35b9293ad5cb,INGN,HQY,"HealthEquity, Inc.",US,4368.0
4369,fa57ca5b-bdb6-42a4-8e6b-35b9293ad5cb,INGN,HSKA,Heska Corporation,US,4369.0
4370,4524babe-ba2c-4081-ba78-c365b13a6e51,LL,SHAK,"Shake Shack, Inc.",US,4370.0
4371,4524babe-ba2c-4081-ba78-c365b13a6e51,LL,YELP,Yelp Inc.,US,4371.0
4372,4524babe-ba2c-4081-ba78-c365b13a6e51,LL,HLF,Herbalife Nutrition Ltd.,US,4372.0
4373,4524babe-ba2c-4081-ba78-c365b13a6e51,LL,RH,RH,US,4373.0
4374,4524babe-ba2c-4081-ba78-c365b13a6e51,LL,AMBA,"Ambarella, Inc.",US,4374.0
4375,62ed92d7-8644-4c14-976f-ded742e5f5da,BKE,PLCE,"Children's Place, Inc. (The)",US,4375.0
4376,62ed92d7-8644-4c14-976f-ded742e5f5da,BKE,ZUMZ,Zumiez Inc.,US,4376.0
4377,62ed92d7-8644-4c14-976f-ded742e5f5da,BKE,GES,"Guess?, Inc.",US,4377.0
4378,62ed92d7-8644-4c14-976f-ded742e5f5da,BKE,CATO,Cato Corporation (The),US,4378.0
4379,62ed92d7-8644-4c14-976f-ded742e5f5da,BKE,GCO,Genesco Inc.,US,4379.0
4380,5936605f-9061-4839-9e8d-4580657db3d5,IPAR,JJSF,J & J Snack Foods Corp.,US,4380.0
4381,5936605f-9061-4839-9e8d-4580657db3d5,IPAR,JBSS,"John B. Sanfilippo & Son, Inc.",US,4381.0
4382,5936605f-9061-4839-9e8d-4580657db3d5,IPAR,IOSP,Innospec Inc.,US,4382.0
4383,5936605f-9061-4839-9e8d-4580657db3d5,IPAR,INDB,Independent Bank Corp.,US,4383.0
4384,5936605f-9061-4839-9e8d-4580657db3d5,IPAR,ICFI,"ICF International, Inc.",US,4384.0
4385,ddf2ae0e-ec08-4b17-b83a-6b6fab79e2e6,BANF,AROW,Arrow Financial Corporation,US,4385.0
4386,ddf2ae0e-ec08-4b17-b83a-6b6fab79e2e6,BANF,BMTC,Bryn Mawr Bank Corporation,US,4386.0
4387,ddf2ae0e-ec08-4b17-b83a-6b6fab79e2e6,BANF,CTBI,"Community Trust Bancorp, Inc.",US,4387.0
4388,ddf2ae0e-ec08-4b17-b83a-6b6fab79e2e6,BANF,BOKF,BOK Financial Corporation,US,4388.0
4389,ddf2ae0e-ec08-4b17-b83a-6b6fab79e2e6,BANF,BMRC,Bank of Marin Bancorp,US,4389.0
4390,df5db8c9-a808-43ab-a209-65fd0fb39b77,FORR,EXPO,"Exponent, Inc.",US,4390.0
4391,df5db8c9-a808-43ab-a209-65fd0fb39b77,FORR,FWRD,Forward Air Corporation,US,4391.0
4392,df5db8c9-a808-43ab-a209-65fd0fb39b77,FORR,GABC,"German American Bancorp, Inc.",US,4392.0
4393,df5db8c9-a808-43ab-a209-65fd0fb39b77,FORR,GSBC,"Great Southern Bancorp, Inc.",US,4393.0
4394,df5db8c9-a808-43ab-a209-65fd0fb39b77,FORR,FBIZ,First Business Financial Servic,US,4394.0
4395,a1675f6f-1fd8-4591-a5fd-8f81d21461fb,GWB,NBHC,National Bank Holdings Corporat,US,4395.0
4396,a1675f6f-1fd8-4591-a5fd-8f81d21461fb,GWB,HOPE,"Hope Bancorp, Inc.",US,4396.0
4397,a1675f6f-1fd8-4591-a5fd-8f81d21461fb,GWB,FBK,FB Financial Corporation,US,4397.0
4398,a1675f6f-1fd8-4591-a5fd-8f81d21461fb,GWB,BHLB,"Berkshire Hills Bancorp, Inc.",US,4398.0
4399,a1675f6f-1fd8-4591-a5fd-8f81d21461fb,GWB,HFWA,Heritage Financial Corporation,US,4399.0
4400,fc4eb0a3-3ec6-447e-84d6-ba146ac55a74,CHCO,CFFI,C&F Financial Corporation,US,4400.0
4401,fc4eb0a3-3ec6-447e-84d6-ba146ac55a74,CHCO,BMTC,Bryn Mawr Bank Corporation,US,4401.0
4402,fc4eb0a3-3ec6-447e-84d6-ba146ac55a74,CHCO,CTBI,"Community Trust Bancorp, Inc.",US,4402.0
4403,fc4eb0a3-3ec6-447e-84d6-ba146ac55a74,CHCO,BANF,BancFirst Corporation,US,4403.0
4404,fc4eb0a3-3ec6-447e-84d6-ba146ac55a74,CHCO,INDB,Independent Bank Corp.,US,4404.0
4405,db6a1292-02df-472d-80e8-1bd56f1843ad,SLQT,NARI,"Inari Medical, Inc.",US,4405.0
4406,db6a1292-02df-472d-80e8-1bd56f1843ad,SLQT,GOCO,"GoHealth, Inc.",US,4406.0
4407,db6a1292-02df-472d-80e8-1bd56f1843ad,SLQT,FOUR,"Shift4 Payments, Inc.",US,4407.0
4408,db6a1292-02df-472d-80e8-1bd56f1843ad,SLQT,ACCD,"Accolade, Inc.",US,4408.0
4409,db6a1292-02df-472d-80e8-1bd56f1843ad,SLQT,LEGN,Legend Biotech Corporation,US,4409.0
4410,29f8c88c-a4f9-4599-baf8-b5579e8d5c74,ELF,RVLV,"Revolve Group, Inc.",US,4410.0
4411,29f8c88c-a4f9-4599-baf8-b5579e8d5c74,ELF,FIZZ,National Beverage Corp.,US,4411.0
4412,29f8c88c-a4f9-4599-baf8-b5579e8d5c74,ELF,TPR,"Tapestry, Inc.",US,4412.0
4413,29f8c88c-a4f9-4599-baf8-b5579e8d5c74,ELF,SWCH,"Switch, Inc.",US,4413.0
4414,29f8c88c-a4f9-4599-baf8-b5579e8d5c74,ELF,REAL,"The RealReal, Inc.",US,4414.0
4415,048f9d2b-aefe-4243-a8d3-d535e2de3d86,WRLD,FCFS,"FirstCash, Inc.",US,4415.0
4416,048f9d2b-aefe-4243-a8d3-d535e2de3d86,WRLD,CACC,Credit Acceptance Corporation,US,4416.0
4417,048f9d2b-aefe-4243-a8d3-d535e2de3d86,WRLD,WTFC,Wintrust Financial Corporation,US,4417.0
4418,048f9d2b-aefe-4243-a8d3-d535e2de3d86,WRLD,EZPW,"EZCORP, Inc.",US,4418.0
4419,048f9d2b-aefe-4243-a8d3-d535e2de3d86,WRLD,WSFS,WSFS Financial Corporation,US,4419.0
4420,8f56a4f6-c5af-4339-92a1-b2561f25883d,RWT,MFA,"MFA Financial, Inc.",US,4420.0
4421,8f56a4f6-c5af-4339-92a1-b2561f25883d,RWT,CMO,Capstead Mortgage Corporation,US,4421.0
4422,8f56a4f6-c5af-4339-92a1-b2561f25883d,RWT,PMT,PennyMac Mortgage Investment Tr,US,4422.0
4423,8f56a4f6-c5af-4339-92a1-b2561f25883d,RWT,MITT,"AG Mortgage Investment Trust, I",US,4423.0
4424,8f56a4f6-c5af-4339-92a1-b2561f25883d,RWT,RPT,RPT Realty,US,4424.0
4425,01c3ec05-b1ec-4551-a9ef-61765313db3d,LDL,KWR,Quaker Chemical Corporation,US,4425.0
4426,01c3ec05-b1ec-4551-a9ef-61765313db3d,LDL,KAI,Kadant Inc,US,4426.0
4427,01c3ec05-b1ec-4551-a9ef-61765313db3d,LDL,KAMN,Kaman Corporation,US,4427.0
4428,01c3ec05-b1ec-4551-a9ef-61765313db3d,LDL,KRA,Kraton Corporation,US,4428.0
4429,01c3ec05-b1ec-4551-a9ef-61765313db3d,LDL,MYE,"Myers Industries, Inc.",US,4429.0
4430,601806e7-4a84-4bb2-9616-43a87daff2c0,ZUMZ,CTRN,"Citi Trends, Inc.",US,4430.0
4431,601806e7-4a84-4bb2-9616-43a87daff2c0,ZUMZ,BKE,"Buckle, Inc. (The)",US,4431.0
4432,601806e7-4a84-4bb2-9616-43a87daff2c0,ZUMZ,GCO,Genesco Inc.,US,4432.0
4433,601806e7-4a84-4bb2-9616-43a87daff2c0,ZUMZ,PLCE,"Children's Place, Inc. (The)",US,4433.0
4434,601806e7-4a84-4bb2-9616-43a87daff2c0,ZUMZ,GES,"Guess?, Inc.",US,4434.0
4435,ff41380d-9c9a-4196-90e7-83ca5f8b096b,AMPH,ANIP,"ANI Pharmaceuticals, Inc.",US,4435.0
4436,ff41380d-9c9a-4196-90e7-83ca5f8b096b,AMPH,EGRX,"Eagle Pharmaceuticals, Inc.",US,4436.0
4437,ff41380d-9c9a-4196-90e7-83ca5f8b096b,AMPH,COLL,"Collegium Pharmaceutical, Inc.",US,4437.0
4438,ff41380d-9c9a-4196-90e7-83ca5f8b096b,AMPH,AERI,"Aerie Pharmaceuticals, Inc.",US,4438.0
4439,ff41380d-9c9a-4196-90e7-83ca5f8b096b,AMPH,PAHC,Phibro Animal Health Corporatio,US,4439.0
4440,de9e13ea-3d14-442c-a3c6-b42976885321,ECOL,CWST,"Casella Waste Systems, Inc.",US,4440.0
4441,de9e13ea-3d14-442c-a3c6-b42976885321,ECOL,CLH,"Clean Harbors, Inc.",US,4441.0
4442,de9e13ea-3d14-442c-a3c6-b42976885321,ECOL,SRCL,"Stericycle, Inc.",US,4442.0
4443,de9e13ea-3d14-442c-a3c6-b42976885321,ECOL,DORM,"Dorman Products, Inc.",US,4443.0
4444,de9e13ea-3d14-442c-a3c6-b42976885321,ECOL,FELE,"Franklin Electric Co., Inc.",US,4444.0
4445,536db6d3-136e-4ac2-a23f-a3fd843b4114,OSUR,OFIX,Orthofix Medical Inc.,US,4445.0
4446,536db6d3-136e-4ac2-a23f-a3fd843b4114,OSUR,MMSI,"Merit Medical Systems, Inc.",US,4446.0
4447,536db6d3-136e-4ac2-a23f-a3fd843b4114,OSUR,QDEL,Quidel Corporation,US,4447.0
4448,536db6d3-136e-4ac2-a23f-a3fd843b4114,OSUR,NUVA,"NuVasive, Inc.",US,4448.0
4449,536db6d3-136e-4ac2-a23f-a3fd843b4114,OSUR,VIVO,Meridian Bioscience Inc.,US,4449.0
4450,057f1bc0-b13b-45b9-9ee9-fc1567d99835,ENDP,PRGO,Perrigo Company plc,US,4450.0
4451,057f1bc0-b13b-45b9-9ee9-fc1567d99835,ENDP,ALKS,Alkermes plc,US,4451.0
4452,057f1bc0-b13b-45b9-9ee9-fc1567d99835,ENDP,HZNP,Horizon Therapeutics Public Lim,US,4452.0
4453,057f1bc0-b13b-45b9-9ee9-fc1567d99835,ENDP,ALXN,"Alexion Pharmaceuticals, Inc.",US,4453.0
4454,057f1bc0-b13b-45b9-9ee9-fc1567d99835,ENDP,CLVS,"Clovis Oncology, Inc.",US,4454.0
4455,74c03a46-c5d0-447b-871c-69f96159c7da,SRDX,OFIX,Orthofix Medical Inc.,US,4455.0
4456,74c03a46-c5d0-447b-871c-69f96159c7da,SRDX,ANGO,"AngioDynamics, Inc.",US,4456.0
4457,74c03a46-c5d0-447b-871c-69f96159c7da,SRDX,ICUI,"ICU Medical, Inc.",US,4457.0
4458,74c03a46-c5d0-447b-871c-69f96159c7da,SRDX,MMSI,"Merit Medical Systems, Inc.",US,4458.0
4459,74c03a46-c5d0-447b-871c-69f96159c7da,SRDX,CNMD,CONMED Corporation,US,4459.0
4460,29f88b9a-9139-467f-aee4-d96a885559cd,NXGN,NTUS,Natus Medical Incorporated,US,4460.0
4461,29f88b9a-9139-467f-aee4-d96a885559cd,NXGN,OSPN,OneSpan Inc.,US,4461.0
4462,29f88b9a-9139-467f-aee4-d96a885559cd,NXGN,VREX,Varex Imaging Corporation,US,4462.0
4463,29f88b9a-9139-467f-aee4-d96a885559cd,NXGN,PNTG,"The Pennant Group, Inc.",US,4463.0
4464,29f88b9a-9139-467f-aee4-d96a885559cd,NXGN,TVTY,"Tivity Health, Inc.",US,4464.0
4465,4b584fdb-eda2-4302-a247-c40fe084db77,MGPI,ANDE,"The Andersons, Inc.",US,4465.0
4466,4b584fdb-eda2-4302-a247-c40fe084db77,MGPI,GPRE,"Green Plains, Inc.",US,4466.0
4467,4b584fdb-eda2-4302-a247-c40fe084db77,MGPI,JBSS,"John B. Sanfilippo & Son, Inc.",US,4467.0
4468,4b584fdb-eda2-4302-a247-c40fe084db77,MGPI,JJSF,J & J Snack Foods Corp.,US,4468.0
4469,4b584fdb-eda2-4302-a247-c40fe084db77,MGPI,CVGW,"Calavo Growers, Inc.",US,4469.0
4470,4d490452-6a6e-48de-bea7-15ca11018014,BHLB,BRKL,"Brookline Bancorp, Inc.",US,4470.0
4471,4d490452-6a6e-48de-bea7-15ca11018014,BHLB,BFIN,BankFinancial Corporation,US,4471.0
4472,4d490452-6a6e-48de-bea7-15ca11018014,BHLB,BMTC,Bryn Mawr Bank Corporation,US,4472.0
4473,4d490452-6a6e-48de-bea7-15ca11018014,BHLB,BANR,Banner Corporation,US,4473.0
4474,4d490452-6a6e-48de-bea7-15ca11018014,BHLB,GWB,"Great Western Bancorp, Inc.",US,4474.0
4475,ad8efc9a-dc66-441b-82e5-32eb0cd7787d,PLAB,KLIC,"Kulicke and Soffa Industries, I",US,4475.0
4476,ad8efc9a-dc66-441b-82e5-32eb0cd7787d,PLAB,BRKS,"Brooks Automation, Inc.",US,4476.0
4477,ad8efc9a-dc66-441b-82e5-32eb0cd7787d,PLAB,COHU,"Cohu, Inc.",US,4477.0
4478,ad8efc9a-dc66-441b-82e5-32eb0cd7787d,PLAB,POWI,"Power Integrations, Inc.",US,4478.0
4479,ad8efc9a-dc66-441b-82e5-32eb0cd7787d,PLAB,SMTC,Semtech Corporation,US,4479.0
4480,873ca3e0-8834-465a-b569-0d4e319abc43,AMSF,ATNI,"ATN International, Inc.",US,4480.0
4481,873ca3e0-8834-465a-b569-0d4e319abc43,AMSF,CHCO,City Holding Company,US,4481.0
4482,873ca3e0-8834-465a-b569-0d4e319abc43,AMSF,EIG,Employers Holdings Inc,US,4482.0
4483,873ca3e0-8834-465a-b569-0d4e319abc43,AMSF,BANR,Banner Corporation,US,4483.0
4484,873ca3e0-8834-465a-b569-0d4e319abc43,AMSF,AMNB,"American National Bankshares, I",US,4484.0
4485,605fbe4a-e04f-4173-89c3-8a7367621ed7,ORGO,USIO,"Usio, Inc.",US,4485.0
4486,605fbe4a-e04f-4173-89c3-8a7367621ed7,ORGO,PHAS,"PhaseBio Pharmaceuticals, Inc.",US,4486.0
4487,605fbe4a-e04f-4173-89c3-8a7367621ed7,ORGO,RUBY,"Rubius Therapeutics, Inc.",US,4487.0
4488,605fbe4a-e04f-4173-89c3-8a7367621ed7,ORGO,OSMT,Osmotica Pharmaceuticals plc,US,4488.0
4489,605fbe4a-e04f-4173-89c3-8a7367621ed7,ORGO,SLDB,Solid Biosciences Inc.,US,4489.0
4490,3dfa6d2d-06fb-45c8-adc4-7199b16523c5,PRDO,INVA,"Innoviva, Inc.",US,4490.0
4491,3dfa6d2d-06fb-45c8-adc4-7199b16523c5,PRDO,ATGE,Adtalem Global Education Inc.,US,4491.0
4492,3dfa6d2d-06fb-45c8-adc4-7199b16523c5,PRDO,ARCE,Arco Platform Limited,US,4492.0
4493,3dfa6d2d-06fb-45c8-adc4-7199b16523c5,PRDO,HSII,Heidrick & Struggles Internatio,US,4493.0
4494,3dfa6d2d-06fb-45c8-adc4-7199b16523c5,PRDO,ZVO,Zovio Inc.,US,4494.0
4495,7144bdb5-f94b-4ec8-ad61-265cfdfd08b8,MCRI,CNTY,"Century Casinos, Inc.",US,4495.0
4496,7144bdb5-f94b-4ec8-ad61-265cfdfd08b8,MCRI,ISLE,Isleworth Healthcare Acquisitio,US,4496.0
4497,7144bdb5-f94b-4ec8-ad61-265cfdfd08b8,MCRI,CHDN,"Churchill Downs, Incorporated",US,4497.0
4498,7144bdb5-f94b-4ec8-ad61-265cfdfd08b8,MCRI,FLL,"Full House Resorts, Inc.",US,4498.0
4499,7144bdb5-f94b-4ec8-ad61-265cfdfd08b8,MCRI,BYD,Boyd Gaming Corporation,US,4499.0
4500,074709a3-8c80-422a-853f-40acff71a073,LQDT,LHCG,LHC Group,US,4500.0
4501,074709a3-8c80-422a-853f-40acff71a073,LQDT,BCPC,Balchem Corporation,US,4501.0
4502,074709a3-8c80-422a-853f-40acff71a073,LQDT,LFUS,"Littelfuse, Inc.",US,4502.0
4503,074709a3-8c80-422a-853f-40acff71a073,LQDT,ZUMZ,Zumiez Inc.,US,4503.0
4504,074709a3-8c80-422a-853f-40acff71a073,LQDT,QNST,"QuinStreet, Inc.",US,4504.0
4505,d3fdd16a-85c5-42a3-b057-cc3557e05dee,DBD,RPM,RPM International Inc.,US,4505.0
4506,d3fdd16a-85c5-42a3-b057-cc3557e05dee,DBD,DOV,Dover Corporation,US,4506.0
4507,d3fdd16a-85c5-42a3-b057-cc3557e05dee,DBD,NCR,NCR Corporation,US,4507.0
4508,d3fdd16a-85c5-42a3-b057-cc3557e05dee,DBD,DCI,"Donaldson Company, Inc.",US,4508.0
4509,d3fdd16a-85c5-42a3-b057-cc3557e05dee,DBD,PBI,Pitney Bowes Inc.,US,4509.0
4510,f2a5caae-d7c5-4345-8ca7-91b24f8bb63e,MMI,MSI,"Motorola Solutions, Inc.",US,4510.0
4511,f2a5caae-d7c5-4345-8ca7-91b24f8bb63e,MMI,RMAX,"RE/MAX Holdings, Inc.",US,4511.0
4512,f2a5caae-d7c5-4345-8ca7-91b24f8bb63e,MMI,MMS,"Maximus, Inc.",US,4512.0
4513,f2a5caae-d7c5-4345-8ca7-91b24f8bb63e,MMI,MTRN,Materion Corporation,US,4513.0
4514,f2a5caae-d7c5-4345-8ca7-91b24f8bb63e,MMI,KW,Kennedy-Wilson Holdings Inc.,US,4514.0
4515,df98a193-fdf8-4fd6-b85b-487c75a2f095,TGI,AIR,AAR Corp.,US,4515.0
4516,df98a193-fdf8-4fd6-b85b-487c75a2f095,TGI,DCO,Ducommun Incorporated,US,4516.0
4517,df98a193-fdf8-4fd6-b85b-487c75a2f095,TGI,CW,Curtiss-Wright Corporation,US,4517.0
4518,df98a193-fdf8-4fd6-b85b-487c75a2f095,TGI,HEI,Heico Corporation,US,4518.0
4519,df98a193-fdf8-4fd6-b85b-487c75a2f095,TGI,SPR,"Spirit Aerosystems Holdings, In",US,4519.0
4520,f96a8718-6bc6-424a-b081-a37a66fec287,HTLD,WERN,"Werner Enterprises, Inc.",US,4520.0
4521,f96a8718-6bc6-424a-b081-a37a66fec287,HTLD,MRTN,"Marten Transport, Ltd.",US,4521.0
4522,f96a8718-6bc6-424a-b081-a37a66fec287,HTLD,KNX,Knight-Swift Transportation Hol,US,4522.0
4523,f96a8718-6bc6-424a-b081-a37a66fec287,HTLD,FWRD,Forward Air Corporation,US,4523.0
4524,f96a8718-6bc6-424a-b081-a37a66fec287,HTLD,LSTR,"Landstar System, Inc.",US,4524.0
4525,35455a3a-bba4-4e97-9d4b-99e19988f968,CARA,ZYNE,"Zynerba Pharmaceuticals, Inc.",US,4525.0
4526,35455a3a-bba4-4e97-9d4b-99e19988f968,CARA,CBDS,CANNABIS SATIVA INC,US,4526.0
4527,35455a3a-bba4-4e97-9d4b-99e19988f968,CARA,XXII,"22nd Century Group, Inc.",US,4527.0
4528,35455a3a-bba4-4e97-9d4b-99e19988f968,CARA,CRBP,Corbus Pharmaceuticals Holdings,US,4528.0
4529,35455a3a-bba4-4e97-9d4b-99e19988f968,CARA,KSHB,KUSHCO HOLDINGS INC,US,4529.0
4530,747adb39-854f-48eb-9774-1ecf04d87593,VVI,UNF,Unifirst Corporation,US,4530.0
4531,747adb39-854f-48eb-9774-1ecf04d87593,VVI,SXI,Standex International Corporati,US,4531.0
4532,747adb39-854f-48eb-9774-1ecf04d87593,VVI,TBI,"TrueBlue, Inc.",US,4532.0
4533,747adb39-854f-48eb-9774-1ecf04d87593,VVI,MGI,"Moneygram International, Inc.",US,4533.0
4534,747adb39-854f-48eb-9774-1ecf04d87593,VVI,UFI,"Unifi, Inc. New",US,4534.0
4535,e93b6c24-2464-49d0-ae5c-94243d945ec5,CUTR,ANGO,"AngioDynamics, Inc.",US,4535.0
4536,e93b6c24-2464-49d0-ae5c-94243d945ec5,CUTR,CNMD,CONMED Corporation,US,4536.0
4537,e93b6c24-2464-49d0-ae5c-94243d945ec5,CUTR,CSII,"Cardiovascular Systems, Inc.",US,4537.0
4538,e93b6c24-2464-49d0-ae5c-94243d945ec5,CUTR,IRIX,IRIDEX Corporation,US,4538.0
4539,e93b6c24-2464-49d0-ae5c-94243d945ec5,CUTR,LMAT,"LeMaitre Vascular, Inc.",US,4539.0
4540,83938dc9-c057-4b39-bdfb-f5db64b12e8d,CVGW,LMNR,Limoneira Co,US,4540.0
4541,83938dc9-c057-4b39-bdfb-f5db64b12e8d,CVGW,JJSF,J & J Snack Foods Corp.,US,4541.0
4542,83938dc9-c057-4b39-bdfb-f5db64b12e8d,CVGW,CORE,"Core-Mark Holding Company, Inc.",US,4542.0
4543,83938dc9-c057-4b39-bdfb-f5db64b12e8d,CVGW,JBSS,"John B. Sanfilippo & Son, Inc.",US,4543.0
4544,83938dc9-c057-4b39-bdfb-f5db64b12e8d,CVGW,ALCO,"Alico, Inc.",US,4544.0
4545,a2fea7ce-ad53-4c5f-bf7a-cba633f3a626,ECHO,HUBG,"Hub Group, Inc.",US,4545.0
4546,a2fea7ce-ad53-4c5f-bf7a-cba633f3a626,ECHO,FWRD,Forward Air Corporation,US,4546.0
4547,a2fea7ce-ad53-4c5f-bf7a-cba633f3a626,ECHO,SAIA,"Saia, Inc.",US,4547.0
4548,a2fea7ce-ad53-4c5f-bf7a-cba633f3a626,ECHO,MRTN,"Marten Transport, Ltd.",US,4548.0
4549,a2fea7ce-ad53-4c5f-bf7a-cba633f3a626,ECHO,ARCB,ArcBest Corporation,US,4549.0
4550,188730c1-78f3-4c6d-a46a-33795d0926cb,ENTA,EPZM,"Epizyme, Inc.",US,4550.0
4551,188730c1-78f3-4c6d-a46a-33795d0926cb,ENTA,EGRX,"Eagle Pharmaceuticals, Inc.",US,4551.0
4552,188730c1-78f3-4c6d-a46a-33795d0926cb,ENTA,XNCR,"Xencor, Inc.",US,4552.0
4553,188730c1-78f3-4c6d-a46a-33795d0926cb,ENTA,XLRN,Acceleron Pharma Inc.,US,4553.0
4554,188730c1-78f3-4c6d-a46a-33795d0926cb,ENTA,PTCT,"PTC Therapeutics, Inc.",US,4554.0
4555,46b65b6f-cde0-47c5-b2a0-5f9390fd6d3b,HWKN,CASS,"Cass Information Systems, Inc",US,4555.0
4556,46b65b6f-cde0-47c5-b2a0-5f9390fd6d3b,HWKN,HSTM,"HealthStream, Inc.",US,4556.0
4557,46b65b6f-cde0-47c5-b2a0-5f9390fd6d3b,HWKN,HIFS,Hingham Institution for Savings,US,4557.0
4558,46b65b6f-cde0-47c5-b2a0-5f9390fd6d3b,HWKN,IOSP,Innospec Inc.,US,4558.0
4559,46b65b6f-cde0-47c5-b2a0-5f9390fd6d3b,HWKN,GSBC,"Great Southern Bancorp, Inc.",US,4559.0
4560,2f396425-0357-4dcb-b120-77606feed3a9,BCOR,BCOV,Brightcove Inc.,US,4560.0
4561,2f396425-0357-4dcb-b120-77606feed3a9,BCOR,BANR,Banner Corporation,US,4561.0
4562,2f396425-0357-4dcb-b120-77606feed3a9,BCOR,AMBC,"Ambac Financial Group, Inc.",US,4562.0
4563,2f396425-0357-4dcb-b120-77606feed3a9,BCOR,BELFB,Bel Fuse Inc.,US,4563.0
4564,2f396425-0357-4dcb-b120-77606feed3a9,BCOR,ACIW,"ACI Worldwide, Inc.",US,4564.0
4565,e5c38d75-3cc3-4d60-aa6c-3bdfc139f904,ZYXI,TMDX,"TransMedics Group, Inc.",US,4565.0
