,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
1099,1099,1099,RGS,0.0189361702127659,47.0,295623744.0,281676.0,United States,Personal Services,Consumer Cyclical,4000.0,1.0,1099.0
1100,1100,1100,SI,2.9543761904761903,63.0,2914384640.0,1127769.0,United States,Banks—Regional,Financial Services,221.0,6.0,1100.0
1101,1101,1101,PNFP,0.2717824074074072,108.0,6733637120.0,321126.0,United States,Banks—Regional,Financial Services,2706.0,1.0,1101.0
1102,1102,1102,WAL,0.3976785714285712,112.0,9827101696.0,756288.0,United States,Banks—Regional,Financial Services,3075.0,3.0,1102.0
1103,1103,1103,SBNY,0.4286220472440946,127.0,13641070592.0,504868.0,United States,Banks—Regional,Financial Services,1652.0,3.0,1103.0
1104,1104,1104,PACW,0.2779352380952381,105.0,4846759936.0,814671.0,United States,Banks—Regional,Financial Services,1700.0,2.0,1104.0
1105,1105,1105,FCNCA,0.2384615384615386,91.0,7534270976.0,56631.0,United States,Banks—Regional,Financial Services,6451.0,6.0,1105.0
1106,1106,1106,TCBI,0.1982142857142857,84.0,3140858368.0,541469.0,United States,Banks—Regional,Financial Services,1619.0,2.0,1106.0
1107,1107,1107,CFR,0.3593220512820513,195.0,6624597504.0,311374.0,United States,Banks—Regional,Financial Services,4685.0,3.0,1107.0
1108,1108,1108,CIT,0.3234282051282051,78.0,4733387776.0,882501.0,United States,Banks—Regional,Financial Services,4048.0,1.0,1108.0
1109,1109,1109,BPOP,0.4312731481481481,108.0,5852434944.0,622580.0,United States,Banks—Regional,Financial Services,8439.0,1.0,1109.0
1110,1110,1110,VLY,0.2468867924528302,106.0,5191783936.0,2007638.0,United States,Banks—Regional,Financial Services,3155.0,1.0,1110.0
1111,1111,1111,SNV,0.2723298387096774,124.0,5991713280.0,931049.0,United States,Banks—Regional,Financial Services,5134.0,1.0,1111.0
1112,1112,1112,STL,0.2472637362637362,91.0,4172279808.0,2078492.0,United States,Banks—Regional,Financial Services,1491.0,5.0,1112.0
1113,1113,1113,WBS,0.190183486238532,109.0,4332205056.0,740361.0,United States,Banks—Regional,Financial Services,3345.0,2.0,1113.0
1114,1114,1114,OZK,0.2731983606557378,122.0,5304613376.0,647350.0,United States,Banks—Regional,Financial Services,2652.0,1.0,1114.0
1115,1115,1115,CBSH,0.2943307086614172,127.0,8432372224.0,411653.0,United States,Banks—Regional,Financial Services,4590.0,4.0,1115.0
1116,1116,1116,SSB,0.2219402985074626,67.0,5058386432.0,332257.0,United States,Banks—Regional,Financial Services,5184.0,4.0,1116.0
1117,1117,1117,WTFC,0.212556862745098,102.0,4014071552.0,339036.0,United States,Banks—Regional,Financial Services,5096.0,2.0,1117.0
1118,1118,1118,UMPQ,0.219,110.0,4066137344.0,1378217.0,United States,Banks—Regional,Financial Services,3410.0,1.0,1118.0
1119,1119,1119,PB,0.2451724137931034,116.0,6370039296.0,402504.0,United States,Banks—Regional,Financial Services,3724.0,6.0,1119.0
1120,1120,1120,FFIN,0.28,94.0,6814076416.0,465888.0,United States,Banks—Regional,Financial Services,1400.0,4.0,1120.0
1121,1121,1121,BKU,0.2364367816091954,87.0,3645327360.0,533703.0,United States,Banks—Regional,Financial Services,1465.0,2.0,1121.0
1122,1122,1122,ABCB,0.2146511627906976,86.0,3229958400.0,424555.0,United States,Banks—Regional,Financial Services,2686.0,4.0,1122.0
1123,1123,1123,GBCI,0.1858947368421052,95.0,4902384640.0,395773.0,United States,Banks—Regional,Financial Services,2987.0,2.0,1123.0
1124,1124,1124,FBP,0.1994047619047618,84.0,2543179008.0,1977869.0,United States,Banks—Regional,Financial Services,3317.0,3.0,1124.0
1125,1125,1125,LOB,0.1303571428571428,56.0,2550528768.0,288887.0,United States,Banks—Regional,Financial Services,621.0,8.0,1125.0
1126,1126,1126,CADE,0.2153424657534246,73.0,2346603776.0,827706.0,United States,Banks—Regional,Financial Services,1800.0,4.0,1126.0
1127,1127,1127,BOH,0.1317204301075268,93.0,3337982976.0,244466.0,United States,Banks—Regional,Financial Services,2058.0,1.0,1127.0
1128,1128,1128,FHB,0.2026315789473684,95.0,3639306496.0,829219.0,United States,Banks—Regional,Financial Services,2087.0,1.0,1128.0
1129,1129,1129,BXS,0.1539999999999999,90.0,2607696384.0,881968.0,United States,Banks—Regional,Financial Services,4835.0,4.0,1129.0
1130,1130,1130,UMBF,0.1947663551401869,107.0,4241424896.0,196361.0,United States,Banks—Regional,Financial Services,3591.0,3.0,1130.0
1131,1131,1131,HWC,0.2002298850574713,87.0,3798688000.0,408658.0,United States,Banks—Regional,Financial Services,3626.0,1.0,1131.0
1132,1132,1132,BOKF,0.1795670329670328,91.0,5676179968.0,146500.0,United States,Banks—Regional,Financial Services,4915.0,6.0,1132.0
1133,1133,1133,UBSI,0.2667307692307692,104.0,4665623040.0,517112.0,United States,Banks—Regional,Financial Services,3012.0,1.0,1133.0
1134,1134,1134,EBC,0.1779487179487179,39.0,3460625920.0,901436.0,United States,Banks—Regional,Financial Services,1900.0,3.0,1134.0
1135,1135,1135,HOMB,0.1933333333333333,102.0,3534846976.0,652369.0,United States,Banks—Regional,Financial Services,2018.0,9.0,1135.0
1136,1136,1136,PPBI,0.1868831168831168,77.0,3544676096.0,377100.0,United States,Banks—Regional,Financial Services,1478.0,1.0,1136.0
1137,1137,1137,CATY,0.2053,100.0,2931837696.0,331287.0,United States,Banks—Regional,Financial Services,1205.0,4.0,1137.0
1138,1138,1138,SFNC,0.2128260869565216,92.0,2908409344.0,403355.0,United States,Banks—Regional,Financial Services,2962.0,3.0,1138.0
1139,1139,1139,FMBI,0.1564383561643835,73.0,2039201280.0,826330.0,United States,Banks—Regional,Financial Services,2074.0,2.0,1139.0
1140,1140,1140,ONB,0.1853260869565216,92.0,2658357248.0,1137079.0,United States,Banks—Regional,Financial Services,2465.0,3.0,1140.0
1141,1141,1141,COLB,0.1699999999999999,81.0,2489513472.0,357455.0,United States,Banks—Regional,Financial Services,2091.0,1.0,1141.0
1142,1142,1142,IBTX,0.1682142857142857,84.0,2912045056.0,160746.0,United States,Banks—Regional,Financial Services,1513.0,5.0,1142.0
1143,1143,1143,UCBI,0.1849411764705882,85.0,2505895680.0,429465.0,United States,Banks—Regional,Financial Services,2399.0,6.0,1143.0
1144,1144,1144,HOPE,0.1794791666666666,96.0,1621984512.0,791700.0,United States,Banks—Regional,Financial Services,1408.0,2.0,1144.0
1145,1145,1145,RNST,0.1336144578313253,83.0,2050400000.0,214611.0,United States,Banks—Regional,Financial Services,2524.0,4.0,1145.0
1146,1146,1146,BANR,0.1282954545454544,88.0,1819576960.0,154219.0,United States,Banks—Regional,Financial Services,2061.0,2.0,1146.0
1147,1147,1147,WSBC,0.1704285714285713,70.0,2162860032.0,256288.0,United States,Banks—Regional,Financial Services,2490.0,3.0,1147.0
1148,1148,1148,VBTX,0.1179999999999999,70.0,1603095808.0,235807.0,United States,Banks—Regional,Financial Services,636.0,7.0,1148.0
1149,1149,1149,AUB,0.2305,104.0,2808819712.0,316346.0,United States,Banks—Regional,Financial Services,1869.0,2.0,1149.0
1150,1150,1150,CUBI,0.1853333333333332,75.0,1221118208.0,288514.0,United States,Banks—Regional,Financial Services,577.0,3.0,1150.0
1151,1151,1151,FIBK,0.1544776119402984,67.0,2601848832.0,181473.0,United States,Banks—Regional,Financial Services,2462.0,6.0,1151.0
1152,1152,1152,EGBN,0.1677380952380951,84.0,1746381824.0,145623.0,United States,Banks—Regional,Financial Services,515.0,3.0,1152.0
1153,1153,1153,IBOC,0.131590909090909,88.0,2443150080.0,220115.0,United States,Banks—Regional,Financial Services,2254.0,6.0,1153.0
1154,1154,1154,FRME,0.1601449275362318,69.0,2190899456.0,179628.0,United States,Banks—Regional,Financial Services,1907.0,5.0,1154.0
1155,1155,1155,SASR,0.1474242424242423,66.0,1924219648.0,152758.0,United States,Banks—Regional,Financial Services,1110.0,3.0,1155.0
1156,1156,1156,SBCF,0.1373846153846153,65.0,1690797952.0,215768.0,United States,Banks—Regional,Financial Services,946.0,3.0,1156.0
1157,1157,1157,HTLF,0.1087096774193548,62.0,1886684032.0,162474.0,United States,Banks—Regional,Financial Services,2131.0,6.0,1157.0
1158,1158,1158,TRMK,0.1451612903225806,93.0,1933776256.0,209833.0,United States,Banks—Regional,Financial Services,2793.0,1.0,1158.0
1159,1159,1159,LKFN,0.1404838709677419,62.0,1484702336.0,95917.0,United States,Banks—Regional,Financial Services,587.0,3.0,1159.0
1160,1160,1160,OCFC,0.0877358490566037,53.0,1163206784.0,257198.0,United States,Banks—Regional,Financial Services,949.0,5.0,1160.0
1161,1161,1161,FCF,0.1217857142857142,84.0,1285358976.0,413006.0,United States,Banks—Regional,Financial Services,1387.0,1.0,1161.0
1162,1162,1162,OFG,0.0826027397260273,73.0,1133442304.0,240296.0,United States,Banks—Regional,Financial Services,2231.0,2.0,1162.0
1163,1163,1163,NBTB,0.1133333333333333,84.0,1442585216.0,145633.0,United States,Banks—Regional,Financial Services,1812.0,1.0,1163.0
1164,1164,1164,FBK,0.1524190476190476,147.0,1793087488.0,205565.0,United States,Banks—Regional,Financial Services,1852.0,3.0,1164.0
1165,1165,1165,BANC,0.0546296296296296,54.0,893912832.0,287734.0,United States,Banks—Regional,Financial Services,611.0,2.0,1165.0
1166,1166,1166,SBSI,0.1412987012987012,77.0,1139935232.0,113971.0,United States,Banks—Regional,Financial Services,832.0,2.0,1166.0
1167,1167,1167,TCBK,0.1047058823529411,51.0,1190073728.0,101611.0,United States,Banks—Regional,Financial Services,1024.0,2.0,1167.0
1168,1168,1168,CPF,0.0904285714285713,70.0,693449152.0,135496.0,United States,Banks—Regional,Financial Services,764.0,4.0,1168.0
1169,1169,1169,BMTC,0.1174999999999999,44.0,780847104.0,90028.0,United States,Banks—Regional,Financial Services,603.0,2.0,1169.0
1170,1170,1170,STBA,0.1011428571428571,70.0,1161878528.0,121130.0,United States,Banks—Regional,Financial Services,1174.0,3.0,1170.0
1171,1171,1171,BRKL,0.0916455696202531,79.0,1068110912.0,270573.0,United States,Banks—Regional,Financial Services,780.0,4.0,1171.0
1172,1172,1172,CNOB,0.0846808510638297,47.0,994339968.0,148947.0,United States,Banks—Regional,Financial Services,408.0,2.0,1172.0
1173,1173,1173,FBNC,0.0902898550724637,69.0,1109666944.0,149973.0,United States,Banks—Regional,Financial Services,1071.0,2.0,1173.0
1174,1174,1174,BUSE,0.1183333333333333,60.0,1245735168.0,168065.0,United States,Banks—Regional,Financial Services,1332.0,2.0,1174.0
1175,1175,1175,FFWM,0.0829629629629629,54.0,990313536.0,183739.0,United States,Banks—Regional,Financial Services,502.0,3.0,1175.0
1176,1176,1176,HONE,0.1046153846153845,52.0,793193792.0,275252.0,United States,Banks—Regional,Financial Services,633.0,7.0,1176.0
1177,1177,1177,HAFC,0.1013636363636363,66.0,535008640.0,150526.0,United States,Banks—Regional,Financial Services,602.0,1.0,1177.0
1178,1178,1178,WASH,0.1628124999999999,64.0,831360000.0,73582.0,United States,Banks—Regional,Financial Services,609.0,4.0,1178.0
1179,1179,1179,FFIC,0.1135999999999999,50.0,679767360.0,130965.0,United States,Banks—Regional,Financial Services,510.0,5.0,1179.0
1180,1180,1180,TMP,0.0843999999999999,75.0,1136059136.0,35536.0,United States,Banks—Regional,Financial Services,978.0,3.0,1180.0
1181,1181,1181,SRCE,0.089672131147541,61.0,1085269120.0,62453.0,United States,Banks—Regional,Financial Services,1175.0,5.0,1181.0
1182,1182,1182,UVSP,0.0610869565217391,46.0,784435328.0,83303.0,United States,Banks—Regional,Financial Services,896.0,5.0,1182.0
1183,1183,1183,NCBS,0.0685714285714285,49.0,687051200.0,46969.0,United States,Banks—Regional,Financial Services,556.0,5.0,1183.0
1184,1184,1184,HTBK,0.0921428571428571,42.0,661130816.0,228036.0,United States,Banks—Regional,Financial Services,330.0,5.0,1184.0
1185,1185,1185,HFWA,0.0714925373134328,67.0,838724096.0,139057.0,United States,Banks—Regional,Financial Services,822.0,2.0,1185.0
1186,1186,1186,TSC,0.06,42.0,686430080.0,100946.0,United States,Banks—Regional,Financial Services,308.0,6.0,1186.0
1187,1187,1187,LBAI,0.131320754716981,53.0,819248000.0,215517.0,United States,Banks—Regional,Financial Services,666.0,4.0,1187.0
1188,1188,1188,MSBI,0.0556818181818181,44.0,549217472.0,74653.0,United States,Banks—Regional,Financial Services,863.0,7.0,1188.0
1189,1189,1189,QCRH,0.0897999999999999,50.0,744328896.0,54704.0,United States,Banks—Regional,Financial Services,720.0,5.0,1189.0
1190,1190,1190,IBCP,0.0838775510204081,49.0,444637984.0,109785.0,United States,Banks—Regional,Financial Services,854.0,2.0,1190.0
1191,1191,1191,ABTX,0.0729687499999999,64.0,723156928.0,53698.0,United States,Banks—Regional,Financial Services,608.0,7.0,1191.0
1192,1192,1192,THFF,0.0645833333333333,48.0,530913312.0,76530.0,United States,Banks—Regional,Financial Services,917.0,7.0,1192.0
1193,1193,1193,CAC,0.0471111111111111,45.0,667604096.0,46176.0,United States,Banks—Regional,Financial Services,600.0,1.0,1193.0
1194,1194,1194,VRNS,0.7198437500000001,64.0,6665814528.0,883296.0,United States,Software—Infrastructure,Technology,1719.0,6.0,1194.0
1195,1195,1195,PLAN,0.2986943661971829,71.0,8115123200.0,2175909.0,United States,Software—Infrastructure,Technology,1900.0,7.0,1195.0
1196,1196,1196,U,0.7601754385964912,57.0,28933629952.0,3339733.0,United States,Software—Application,Technology,4389.0,9.0,1196.0
1197,1197,1197,SDGR,0.258095238095238,42.0,4792584192.0,646057.0,United States,Health Information Services,Healthcare,445.0,7.0,1197.0
1198,1198,1198,RLAY,0.1916666666666665,42.0,3067095808.0,534360.0,United States,Biotechnology,Healthcare,163.0,8.0,1198.0
1199,1199,1199,BLI,0.185707894736842,38.0,3073992960.0,872953.0,United States,Biotechnology,Healthcare,230.0,9.0,1199.0
1200,1200,1200,ALC,0.3102675324675325,77.0,34327291904.0,804925.0,Switzerland,Medical Instruments & Supplies,Healthcare,23000.0,5.0,1200.0
1201,1201,1201,SHOP,1.8449764044943824,89.0,199303938048.0,1481874.0,Canada,Software—Application,Technology,7000.0,9.0,1201.0
1202,1202,1202,AZN,0.9495748031496066,127.0,177147314176.0,10433426.0,United Kingdom,Drug Manufacturers—General,Healthcare,76100.0,7.0,1202.0
1203,1203,1203,RY,1.0583000000000002,73.0,142210727936.0,1107952.0,Canada,Banks—Diversified,Financial Services,83709.0,3.0,1203.0
1204,1204,1204,TD,0.9264957746478872,71.0,119197597696.0,1735655.0,Canada,Banks—Diversified,Financial Services,90000.0,3.0,1204.0
1205,1205,1205,TTE,1.0400000000000005,94.0,113794777088.0,1932073.0,France,Oil & Gas Integrated,Energy,105476.0,4.0,1205.0
1206,1206,1206,CSL,0.4925835497835498,231.0,10398191616.0,302317.0,United States,Building Products & Equipment,Industrials,13000.0,4.0,1206.0
1207,1207,1207,BP,0.7530769230769229,78.0,81803845632.0,12525777.0,United Kingdom,Oil & Gas Integrated,Energy,63600.0,4.0,1207.0
1208,1208,1208,ENB,1.914178823529412,85.0,78743445504.0,4101869.0,Canada,Oil & Gas Midstream,Energy,11200.0,6.0,1208.0
1209,1209,1209,AIR,0.3487896969696969,165.0,1286957184.0,327284.0,United States,Aerospace & Defense,Industrials,4700.0,3.0,1209.0
1210,1210,1210,BNS,0.681122857142857,70.0,75177689088.0,1416176.0,Canada,Banks—Diversified,Financial Services,89847.0,1.0,1210.0
1211,1211,1211,CNR,0.4901478260869564,115.0,2086752896.0,943444.0,United States,Building Products & Equipment,Industrials,20500.0,5.0,1211.0
1212,1212,1212,ADS,0.4481220430107525,186.0,4902747136.0,817530.0,United States,Credit Services,Financial Services,8000.0,1.0,1212.0
1213,1213,1213,RKT,0.3666965986394558,147.0,34306848768.0,9132893.0,United States,Mortgage Finance,Financial Services,26000.0,10.0,1213.0
1214,1214,1214,BMO,0.5440868852459015,61.0,64415875072.0,774203.0,Canada,Banks—Diversified,Financial Services,43360.0,1.0,1214.0
1215,1215,1215,CS,0.4737517543859649,114.0,24227780608.0,6384300.0,Switzerland,Banks—Diversified,Financial Services,49090.0,4.0,1215.0
1216,1216,1216,CM,0.6014485294117646,68.0,51421147136.0,517666.0,Canada,Banks—Diversified,Financial Services,44066.0,1.0,1216.0
1217,1217,1217,NG,4.562546762589929,139.0,2570295296.0,925698.0,Canada,Gold,Basic Materials,13.0,5.0,1217.0
1218,1218,1218,CP,0.4666580645161289,62.0,48403062784.0,2375450.0,Canada,Railroads,Industrials,12398.0,1.0,1218.0
1219,1219,1219,TRP,1.4075071428571426,84.0,47719583744.0,1480246.0,Canada,Oil & Gas Midstream,Energy,7500.0,2.0,1219.0
1220,1220,1220,BBVA,0.4198252631578949,95.0,43080708096.0,2340998.0,Spain,Banks—Diversified,Financial Services,122021.0,1.0,1220.0
1221,1221,1221,CRH,0.5811800000000001,35.0,38531510272.0,390992.0,Ireland,Building Materials,Basic Materials,77100.0,4.0,1221.0
1222,1222,1222,STLA,0.5204166666666669,96.0,58476650496.0,2941055.0,Netherlands,Auto Manufacturers,Consumer Cyclical,204000.0,7.0,1222.0
1223,1223,1223,MFC,0.4332542857142858,70.0,37221621760.0,3530571.0,Canada,Insurance—Life,Financial Services,37000.0,3.0,1223.0
1224,1224,1224,CPG,0.2392021276595745,94.0,2007996928.0,4228985.0,Canada,Oil & Gas E&P,Energy,735.0,4.0,1224.0
1225,1225,1225,WOW,0.2941338582677166,127.0,1924555904.0,423655.0,United States,Entertainment,Communication Services,2000.0,6.0,1225.0
1226,1226,1226,FERG,0.5241375,104.0,31638816768.0,28061.0,United Kingdom,Industrial Distribution,Industrials,34000.0,4.0,1226.0
1227,1227,1227,NTR,1.051871014492754,69.0,34144055296.0,2032779.0,Canada,Agricultural Inputs,Basic Materials,23100.0,2.0,1227.0
1228,1228,1228,GMAB,0.4834857142857144,98.0,28946698240.0,501582.0,Denmark,Biotechnology,Healthcare,871.0,1.0,1228.0
1229,1229,1229,CSU,0.3560016393442625,61.0,72037664.0,22407.0,United States,Medical Care Facilities,Healthcare,3200.0,4.0,1229.0
1230,1230,1230,SLF,0.3446142857142857,63.0,29877422080.0,589058.0,Canada,Insurance—Diversified,Financial Services,23816.0,1.0,1230.0
1231,1231,1231,TEF,0.3858277777777778,108.0,25370658816.0,1762931.0,Spain,Telecom Services,Communication Services,112543.0,6.0,1231.0
1232,1232,1232,G,0.2755619266055046,218.0,9266335744.0,1824176.0,Bermuda,Information Technology Services,Technology,98000.0,2.0,1232.0
1233,1233,1233,MG,0.3515720430107527,93.0,304325856.0,88225.0,United States,Security & Protection Services,Industrials,5400.0,3.0,1233.0
1234,1234,1234,MT,0.3257566037735849,106.0,34253615104.0,4595257.0,Luxembourg,Steel,Basic Materials,168000.0,2.0,1234.0
1235,1235,1235,FTS,0.4542967741935483,62.0,20876785664.0,348195.0,Canada,Utilities—Regulated Electric,Utilities,9000.0,2.0,1235.0
1236,1236,1236,EQNR,0.5032204545454546,88.0,65002213376.0,2219439.0,Norway,Oil & Gas Integrated,Energy,21245.0,1.0,1236.0
1237,1237,1237,WPM,1.2240554054054056,74.0,19860662272.0,1993163.0,Canada,Gold,Basic Materials,39.0,6.0,1237.0
1238,1238,1238,QSR,0.3382222222222222,45.0,20100724736.0,1150620.0,Canada,Restaurants,Consumer Cyclical,5200.0,4.0,1238.0
1239,1239,1239,APT,0.3700594594594595,74.0,122257192.0,871692.0,Canada,Building Products & Equipment,Industrials,115.0,8.0,1239.0
1240,1240,1240,ARGX,0.3294552238805969,67.0,15756976128.0,162253.0,Netherlands,Biotechnology,Healthcare,336.0,4.0,1240.0
1241,1241,1241,III,0.3090363636363636,99.0,286165824.0,458876.0,United States,Information Technology Services,Technology,1300.0,6.0,1241.0
